PET.IVE0000008.M,,PET.IVE0000008.A,,PET.IUK0000008.M,,PET.IUK0000008.A,,PET.ISA0000008.M,,PET.ISA0000008.A,,PET.I040000008.M,,PET.I040000008.A,,PET.I060000008.M,,PET.I060000008.A,,PET.I070000008.M,,PET.I070000008.A,,PET.INI0000008.M,,PET.INI0000008.A,,PET.IMX0000008.M,,PET.IMX0000008.A,,PET.I000000008.M,,PET.I000000008.A,,PET.ICO0000008.M,,PET.ICO0000008.A,,PET.ICA0000008.M,,PET.ICA0000008.A,,PET.IAO0000008.M,,PET.IAO0000008.A,
2000-02-01,25.9,,,1997-10-01,18.85,,,2000-02-01,25.42,,,2000-02-01,25.94,,,2000-02-01,26.61,,,2000-02-01,27.45,,,1999-06-01,16.8,,,2000-02-01,26.52,,,2000-02-01,27.01,,,2000-02-01,29.74,,,2000-02-01,26.14,,,2000-01-01,27.21,,
2000-01-01,24.31,,,1997-09-01,19.56,,,2000-01-01,26.79,,,2000-01-01,26.47,,,2000-01-01,25.86,,,2000-01-01,25.37,,,1999-05-01,16.27,,,2000-01-01,23.77,,,2000-01-01,25.61,,,2000-01-01,27.39,,,2000-01-01,24.66,,,1999-12-01,25.53,,
1999-12-01,21.95,,,1997-08-01,19.33,,,1999-12-01,24.2,,,1999-12-01,24,,,1999-12-01,23.65,,,1999-12-01,23.99,,,1999-04-01,15.72,,,1999-12-01,22.78,,,1999-12-01,23.83,,,1999-12-01,26.08,,,1999-12-01,23.32,,,1999-11-01,25.71,,
1999-11-01,21.09,,,1997-07-01,18.59,,,1999-11-01,22.99,,,1999-11-01,22.99,,,1999-11-01,22.76,,,1999-11-01,23.29,,,1999-03-01,13.98,,,1999-11-01,22.28,,,1999-11-01,23.06,,,1999-11-01,24.95,,,1999-11-01,22.06,,,1999-10-01,22.52,,
1999-10-01,19.95,,,1997-06-01,19.54,,,1999-10-01,22.44,,,1999-10-01,21.99,,,1999-10-01,21.67,,,1999-10-01,21.88,,,1999-02-01,11.21,,,1999-10-01,20.42,,,1999-10-01,21.78,,,1999-10-01,22.84,,,1999-10-01,21.91,,,1999-09-01,22.82,,
1999-09-01,20.45,,,1997-05-01,20.04,,,1999-09-01,21.4,,,1999-09-01,21.19,,,1999-09-01,21.28,,,1999-09-01,22.11,,,1999-01-01,11.32,,,1999-09-01,21.05,,,1999-09-01,21.7,,,1999-09-01,23.1,,,1999-09-01,21.63,,,1999-08-01,21.26,,
1999-08-01,18.55,,,1997-04-01,18.8,,,1999-08-01,19.82,,,1999-08-01,19.84,,,1999-08-01,19.69,,,1999-08-01,19.8,,,1998-12-01,11.21,,,1999-08-01,19.1,,,1999-08-01,19.75,,,1999-08-01,20.43,,,1999-08-01,19.22,,,1999-07-01,20.01,,
1999-07-01,16.96,,,1997-03-01,23.59,,,1999-07-01,18.9,,,1999-07-01,18.33,,,1999-07-01,18.09,,,1999-07-01,18.17,,,1998-11-01,12.03,,,1999-07-01,17.32,,,1999-07-01,18.13,,,1999-07-01,18.78,,,1999-07-01,17.8,,,1999-06-01,16.66,,
1999-06-01,14.9,,,1997-02-01,24.33,,,1999-06-01,17.38,,,1999-06-01,16.98,,,1999-06-01,16.32,,,1999-06-01,15.87,,,1998-10-01,13.97,,,1999-06-01,14.71,,,1999-06-01,16.08,,,1999-06-01,16.67,,,1999-06-01,15.68,,,1999-05-01,16.25,,
1999-05-01,13.62,,,1997-01-01,24.18,,,1999-05-01,16.32,,,1999-05-01,15.98,,,1999-05-01,15.4,,,1999-05-01,15.61,,,1998-09-01,14.6,,,1999-05-01,14.45,,,1999-05-01,15.5,,,1999-05-01,16.3,,,1999-05-01,15.84,,,1999-04-01,16.06,,
1999-04-01,13.79,,,1996-12-01,24.23,,,1999-04-01,15.33,,,1999-04-01,15.16,,,1999-04-01,14.89,,,1999-04-01,15.23,,,1998-08-01,13.2,,,1999-04-01,14.26,,,1999-04-01,15.05,,,1999-04-01,16.62,,,1999-04-01,15.2,,,1999-03-01,13.42,,
1999-03-01,11.57,,,1996-11-01,24.1,,,1999-03-01,14.17,,,1999-03-01,13.77,,,1999-03-01,13.22,,,1999-03-01,12.53,,,1998-07-01,12.88,,,1999-03-01,11.2,,,1999-03-01,12.9,,,1999-03-01,13.83,,,1999-03-01,12.81,,,1999-02-01,11.33,,
1999-02-01,8.16,,,1996-10-01,23.12,,,1999-02-01,11.98,,,1999-02-01,11.53,,,1999-02-01,10.72,,,1999-02-01,10.46,,,1998-06-01,13.31,,,1999-02-01,8.86,,,1999-02-01,10.59,,,1999-02-01,11.15,,,1999-02-01,10.97,,,1999-01-01,11.77,,
1999-01-01,7.93,,,1996-09-01,21.69,,,1999-01-01,10.17,,,1999-01-01,10.08,,,1999-01-01,9.75,,,1999-01-01,10.66,,,1998-05-01,14.91,,,1999-01-01,9.27,,,1999-01-01,10.18,,,1999-01-01,11.49,,,1999-01-01,10.66,,,1998-12-01,10.48,,
1998-12-01,7.63,,,1996-08-01,20.56,,,1998-12-01,8.94,,,1998-12-01,9,,,1998-12-01,8.87,,,1998-12-01,9.77,,,1998-04-01,14.67,,,1998-12-01,8.31,,,1998-12-01,9.3,,,1998-12-01,10.05,,,1998-12-01,9.9,,,1998-11-01,11.88,,
1998-11-01,7.83,,,1996-07-01,19.79,,,1998-11-01,9.81,,,1998-11-01,10.04,,,1998-11-01,9.73,,,1998-11-01,11.2,,,1998-03-01,14.71,,,1998-11-01,10.22,,,1998-11-01,10.47,,,1998-11-01,11.81,,,1998-11-01,10.97,,,1998-10-01,12.87,,
1998-10-01,10.32,,,1996-06-01,20.4,,,1998-10-01,10.64,,,1998-10-01,11.19,,,1998-10-01,11.34,,,1998-10-01,12.63,,,1998-02-01,15.3,,,1998-10-01,11.58,,,1998-10-01,11.96,,,1998-10-01,13.81,,,1998-10-01,12.53,,,1998-09-01,13.59,,
1998-09-01,11.12,,,1996-05-01,21.22,,,1998-09-01,11.71,,,1998-09-01,11.76,,,1998-09-01,12.07,,,1998-09-01,12.83,,,1998-01-01,16.98,,,1998-09-01,11.6,,,1998-09-01,12.44,,,1998-09-01,13.79,,,1998-09-01,12.75,,,1998-08-01,12.65,,
1998-08-01,9.33,,,1996-04-01,20.76,,,1998-08-01,11.29,,,1998-08-01,11.22,,,1998-08-01,11.06,,,1998-08-01,11.61,,,1997-12-01,19.03,,,1998-08-01,10.34,,,1998-08-01,11.32,,,1998-08-01,12.84,,,1998-08-01,11.16,,,1998-07-01,12.44,,
1998-07-01,9.78,,,1996-03-01,19.25,,,1998-07-01,11.02,,,1998-07-01,10.94,,,1998-07-01,11.06,,,1998-07-01,11.74,,,1997-11-01,20.55,,,1998-07-01,10.95,,,1998-07-01,11.41,,,1998-07-01,12.73,,,1998-07-01,11.28,,,1998-06-01,12.98,,
1998-06-01,9.93,,,1996-02-01,19.39,,,1998-06-01,10.66,,,1998-06-01,10.64,,,1998-06-01,11.07,,,1998-06-01,11.41,,,1997-10-01,21.14,,,1998-06-01,10.52,,,1998-06-01,11.25,,,1998-06-01,12.45,,,1998-06-01,10.73,,,1998-05-01,15.16,,
1998-05-01,10.64,,,1996-01-01,18.49,,,1998-05-01,10.83,,,1998-05-01,10.85,,,1998-05-01,11.75,,,1998-05-01,12.73,,,1997-09-01,20.35,,,1998-05-01,11.48,,,1998-05-01,12.26,,,1998-05-01,13.53,,,1998-05-01,11.47,,,1998-04-01,14.16,,
1998-04-01,11.23,,,1995-12-01,18.74,,,1998-04-01,11.45,,,1998-04-01,11.63,,,1998-04-01,12.04,,,1998-04-01,12.58,,,1997-08-01,20.01,,,1998-04-01,11.37,,,1998-04-01,12.33,,,1998-04-01,14.07,,,1998-04-01,11.58,,,1998-03-01,14.06,,
1998-03-01,10.66,,,1995-11-01,17.28,,,1998-03-01,12.31,,,1998-03-01,12.4,,,1998-03-01,12.45,,,1998-03-01,12.36,,,1997-07-01,20.02,,,1998-03-01,10.37,,,1998-03-01,12.4,,,1998-03-01,13.84,,,1998-03-01,11.58,,,1998-02-01,14.57,,
1998-02-01,11.17,,,1995-10-01,17.32,,,1998-02-01,13.05,,,1998-02-01,13.01,,,1998-02-01,12.93,,,1998-02-01,13.24,,,1997-06-01,19.57,,,1998-02-01,12.11,,,1998-02-01,13.08,,,1998-02-01,15.37,,,1998-02-01,12.18,,,1998-01-01,16.15,,
1998-01-01,12.26,,,1995-09-01,17.44,,,1998-01-01,13.41,,,1998-01-01,13.48,,,1998-01-01,13.89,,,1998-01-01,14.3,,,1997-05-01,19.87,,,1998-01-01,12.67,,,1998-01-01,14.12,,,1998-01-01,16.39,,,1998-01-01,13.25,,,1997-12-01,18.24,,
1997-12-01,13.42,,,1995-08-01,17.28,,,1997-12-01,14.79,,,1997-12-01,15.06,,,1997-12-01,15.01,,,1997-12-01,16.3,,,1997-04-01,19.27,,,1997-12-01,14.45,,,1997-12-01,15.7,,,1997-12-01,18.12,,,1997-12-01,15.13,,,1997-11-01,19.64,,
1997-11-01,15.41,,,1995-07-01,17.44,,,1997-11-01,15.43,,,1997-11-01,15.75,,,1997-11-01,16.63,,,1997-11-01,17.99,,,1997-03-01,20.58,,,1997-11-01,16.84,,,1997-11-01,17.35,,,1997-11-01,19.28,,,1997-11-01,16.78,,,1997-10-01,20.83,,
1997-10-01,16.76,,,1995-06-01,18.71,,,1997-10-01,17.1,,,1997-10-01,17.35,,,1997-10-01,17.79,,,1997-10-01,19.19,,,1997-02-01,23.26,,,1997-10-01,18.11,,,1997-10-01,18.51,,,1997-10-01,20.45,,,1997-10-01,18.33,,,1997-09-01,19.5,,
1997-09-01,16.14,,,1995-05-01,19.16,,,1997-09-01,18.02,,,1997-09-01,17.86,,,1997-09-01,17.86,,,1997-09-01,17.84,,,1997-01-01,24.67,,,1997-09-01,16.69,,,1997-09-01,17.85,,,1997-09-01,19.36,,,1997-09-01,16.97,,,1997-08-01,19.14,,
1997-08-01,16.23,,,1995-04-01,18.53,,,1997-08-01,18.33,,,1997-08-01,18.05,,,1997-08-01,17.8,,,1997-08-01,17.76,,,1996-12-01,25.42,,,1997-08-01,16.84,,,1997-08-01,17.78,,,1997-08-01,18.98,,,1997-08-01,17.16,,,1997-07-01,18.59,,
1997-07-01,15.99,,,1995-03-01,18,,,1997-07-01,17.02,,,1997-07-01,16.82,,,1997-07-01,17.12,,,1997-07-01,17.4,,,1996-11-01,25.19,,,1997-07-01,16.5,,,1997-07-01,17.27,,,1997-07-01,18.57,,,1997-07-01,16.61,,,1997-06-01,19.33,,
1997-06-01,15.7,,,1995-02-01,17.7,,,1997-06-01,16.93,,,1997-06-01,16.85,,,1997-06-01,17.01,,,1997-06-01,17.24,,,1996-10-01,25.57,,,1997-06-01,16.24,,,1997-06-01,17.12,,,1997-06-01,17.74,,,1997-06-01,16.31,,,1997-05-01,19.58,,
1997-05-01,16.42,,,1995-01-01,17.35,,,1997-05-01,17.1,,,1997-05-01,17.08,,,1997-05-01,17.58,,,1997-05-01,18.15,,,1996-09-01,23.4,,,1997-05-01,17.59,,,1997-05-01,17.87,,,1997-05-01,18.76,,,1997-05-01,17.47,,,1997-04-01,18.66,,
1997-04-01,16.05,,,1994-12-01,16.84,,,1997-04-01,17.56,,,1997-04-01,17.39,,,1997-04-01,17.46,,,1997-04-01,17.57,,,1996-08-01,21.95,,,1997-04-01,16.6,,,1997-04-01,17.52,,,1997-04-01,18.76,,,1997-04-01,17.25,,,1997-03-01,20.32,,
1997-03-01,16.57,,,1994-11-01,17.19,,,1997-03-01,18.04,,,1997-03-01,18.13,,,1997-03-01,18.05,,,1997-03-01,18.83,,,1996-07-01,20.85,,,1997-03-01,17.43,,,1997-03-01,18.45,,,1997-03-01,20.39,,,1997-03-01,18.44,,,1997-02-01,22.54,,
1997-02-01,17.58,,,1994-10-01,17.06,,,1997-02-01,18.33,,,1997-02-01,18.34,,,1997-02-01,19.19,,,1997-02-01,20.59,,,1996-06-01,20.11,,,1997-02-01,19.11,,,1997-02-01,19.98,,,1997-02-01,21.72,,,1997-02-01,19.75,,,1997-01-01,24.45,,
1997-01-01,20.42,,,1994-09-01,16.62,,,1997-01-01,20.9,,,1997-01-01,20.88,,,1997-01-01,21.49,,,1997-01-01,22.87,,,1996-05-01,21.17,,,1997-01-01,21.52,,,1997-01-01,22.21,,,1997-01-01,24.98,,,1997-01-01,21.79,,,1996-12-01,24.48,,
1996-12-01,21.23,,,1994-08-01,17.41,,,1996-12-01,21.93,,,1996-12-01,22.04,,,1996-12-01,22.22,,,1996-12-01,22.73,,,1996-04-01,22.32,,,1996-12-01,22.06,,,1996-12-01,22.48,,,1996-12-01,25.2,,,1996-12-01,21.32,,,1996-11-01,23.47,,
1996-11-01,20.4,,,1994-07-01,17.96,,,1996-11-01,22.66,,,1996-11-01,22.64,,,1996-11-01,22.15,,,1996-11-01,22.31,,,1996-03-01,21.25,,,1996-11-01,21.22,,,1996-11-01,22.24,,,1996-11-01,23.81,,,1996-11-01,21.33,,,1996-10-01,23.94,,
1996-10-01,20.89,,,1994-06-01,17.4,,,1996-10-01,22.91,,,1996-10-01,22.77,,,1996-10-01,22.78,,,1996-10-01,23.3,,,1996-02-01,19.47,,,1996-10-01,22.84,,,1996-10-01,23.05,,,1996-10-01,24.42,,,1996-10-01,22.53,,,1996-09-01,23.4,,
1996-09-01,20.37,,,1994-05-01,16.33,,,1996-09-01,21.81,,,1996-09-01,21.8,,,1996-09-01,21.66,,,1996-09-01,22.23,,,1996-01-01,19.65,,,1996-09-01,21.59,,,1996-09-01,21.95,,,1996-09-01,23.47,,,1996-09-01,21.85,,,1996-08-01,21.58,,
1996-08-01,18.22,,,1994-04-01,15.31,,,1996-08-01,20.7,,,1996-08-01,20.52,,,1996-08-01,20.16,,,1996-08-01,20.44,,,1995-12-01,19.1,,,1996-08-01,19.51,,,1996-08-01,20.3,,,1996-08-01,21.47,,,1996-08-01,20.44,,,1996-07-01,20.7,,
1996-07-01,17.55,,,1994-03-01,14.67,,,1996-07-01,19.77,,,1996-07-01,19.58,,,1996-07-01,19.15,,,1996-07-01,19.54,,,1995-11-01,17.98,,,1996-07-01,18.55,,,1996-07-01,19.35,,,1996-07-01,20.62,,,1996-07-01,19.72,,,1996-06-01,19.62,,
1996-06-01,17.14,,,1994-02-01,15.4,,,1996-06-01,18.92,,,1996-06-01,18.79,,,1996-06-01,18.64,,,1996-06-01,19,,,1995-10-01,17.49,,,1996-06-01,17.75,,,1996-06-01,18.83,,,1996-06-01,20.08,,,1996-06-01,19.2,,,1996-05-01,20.88,,
1996-05-01,17.42,,,1994-01-01,14.98,,,1996-05-01,19.55,,,1996-05-01,19.44,,,1996-05-01,19.17,,,1996-05-01,19.97,,,1995-09-01,17.86,,,1996-05-01,18.67,,,1996-05-01,19.61,,,1996-05-01,21.04,,,1996-05-01,20.16,,,1996-04-01,21.41,,
1996-04-01,19.14,,,1993-12-01,15.14,,,1996-04-01,20.55,,,1996-04-01,20.48,,,1996-04-01,20.26,,,1996-04-01,21.11,,,1995-08-01,17.39,,,1996-04-01,20.23,,,1996-04-01,20.73,,,1996-04-01,23.37,,,1996-04-01,21.1,,,1996-03-01,20.85,,
1996-03-01,18.63,,,1993-11-01,16.57,,,1996-03-01,19.59,,,1996-03-01,19.87,,,1996-03-01,19.81,,,1996-03-01,19.42,,,1995-07-01,17.29,,,1996-03-01,18.95,,,1996-03-01,19.61,,,1996-03-01,20.57,,,1996-03-01,18.55,,,1996-02-01,18.82,,
1996-02-01,16.02,,,1993-10-01,16.67,,,1996-02-01,18.76,,,1996-02-01,18.81,,,1996-02-01,18.06,,,1996-02-01,17.58,,,1995-06-01,18.74,,,1996-02-01,17.07,,,1996-02-01,17.81,,,1996-02-01,18.82,,,1996-02-01,16.33,,,1996-01-01,18.16,,
1996-01-01,15.12,,,1993-09-01,16.95,,,1996-01-01,17.98,,,1996-01-01,17.86,,,1996-01-01,17.41,,,1996-01-01,17.23,,,1995-05-01,19.45,,,1996-01-01,16.95,,,1996-01-01,17.31,,,1996-01-01,18.55,,,1996-01-01,16.07,,,,,,
1995-12-01,15.48,,,1993-08-01,17.56,,,1995-12-01,16.73,,,,,,,1995-12-01,16.91,,,1995-12-01,17.19,,,1995-04-01,19.82,,,1995-12-01,17.08,,,1995-12-01,17.05,,,,,,,1995-12-01,16.07,,,,,,
1995-11-01,14.2,,,1993-07-01,17.51,,,1995-11-01,17,,,,,,,1995-11-01,16.3,,,1995-11-01,16.25,,,1995-03-01,18.13,,,1995-11-01,15.9,,,1995-11-01,16.3,,,,,,,1995-11-01,15.37,,,,,,
1995-10-01,13.33,,,1993-06-01,18.67,,,1995-10-01,16.03,,,,,,,1995-10-01,15.6,,,1995-10-01,16.16,,,1995-02-01,18.24,,,1995-10-01,15.61,,,1995-10-01,15.87,,,,,,,1995-10-01,15.37,,,,,,
1995-09-01,14.28,,,1993-05-01,19.33,,,1995-09-01,16.35,,,,,,,1995-09-01,16.22,,,1995-09-01,16.57,,,1995-01-01,17.64,,,1995-09-01,15.74,,,1995-09-01,16.38,,,,,,,1995-09-01,16.37,,,,,,
1995-08-01,14.68,,,1993-04-01,19.32,,,1995-08-01,16.15,,,,,,,1995-08-01,16.02,,,1995-08-01,16.17,,,1994-12-01,17.24,,,1995-08-01,15.12,,,1995-08-01,16.1,,,,,,,1995-08-01,16.35,,,,,,
1995-07-01,14.21,,,1993-03-01,19.43,,,1995-07-01,15.85,,,,,,,1995-07-01,15.73,,,1995-07-01,16.18,,,1994-11-01,18.04,,,1995-07-01,15.28,,,1995-07-01,15.96,,,,,,,1995-07-01,16.33,,,,,,
1995-06-01,14.85,,,1993-02-01,19.28,,,1995-06-01,16.39,,,,,,,1995-06-01,16.64,,,1995-06-01,17.52,,,1994-10-01,17.85,,,1995-06-01,16.58,,,1995-06-01,17.07,,,,,,,1995-06-01,17.28,,,,,,
1995-05-01,16.68,,,1993-01-01,19.12,,,1995-05-01,17.71,,,,,,,1995-05-01,17.93,,,1995-05-01,18.5,,,1994-09-01,17.39,,,1995-05-01,17.69,,,1995-05-01,18.18,,,,,,,1995-05-01,18.44,,,,,,
1995-04-01,16.95,,,1992-12-01,19.46,,,1995-04-01,18.45,,,,,,,1995-04-01,18.33,,,1995-04-01,18.19,,,1994-08-01,17.78,,,1995-04-01,17.56,,,1995-04-01,18.26,,,,,,,1995-04-01,18.27,,,,,,
1995-03-01,15.29,,,1992-11-01,21,,,1995-03-01,17.41,,,,,,,1995-03-01,16.86,,,1995-03-01,17.24,,,1994-07-01,18.74,,,1995-03-01,16.34,,,1995-03-01,17.04,,,,,,,1995-03-01,16.88,,,,,,
1995-02-01,14.01,,,1992-10-01,21.17,,,1995-02-01,17.15,,,,,,,1995-02-01,16.53,,,1995-02-01,16.99,,,1994-06-01,18.21,,,1995-02-01,16.23,,,1995-02-01,16.74,,,,,,,1995-02-01,16.74,,,,,,
1995-01-01,13.66,,,1992-09-01,20.72,,,1995-01-01,16.66,,,,,,,1995-01-01,16.15,,,1995-01-01,16.33,,,1994-05-01,17.36,,,1995-01-01,15.52,,,1995-01-01,16.23,,,,,,,1995-01-01,16.09,,,,,,
1994-12-01,13.5,,,1992-08-01,21.37,,,1994-12-01,15.56,,,,,,,1994-12-01,15.34,,,1994-12-01,15.93,,,1994-04-01,16.46,,,1994-12-01,15.56,,,1994-12-01,15.61,,,,,,,1994-12-01,15.41,,,,,,
1994-11-01,13.03,,,1992-07-01,21.45,,,1994-11-01,15.85,,,,,,,1994-11-01,15.63,,,1994-11-01,16.38,,,1994-03-01,15.13,,,1994-11-01,15.61,,,1994-11-01,15.98,,,,,,,1994-11-01,16.06,,,,,,
1994-10-01,13.85,,,1992-06-01,20.85,,,1994-10-01,15.41,,,,,,,1994-10-01,15.51,,,1994-10-01,15.84,,,1994-02-01,14.68,,,1994-10-01,14.82,,,1994-10-01,15.66,,,,,,,1994-10-01,15.54,,,,,,
1994-09-01,13.04,,,1992-05-01,19.99,,,1994-09-01,15.62,,,,,,,1994-09-01,15.25,,,1994-09-01,15.7,,,1994-01-01,15.76,,,1994-09-01,14.04,,,1994-09-01,15.47,,,,,,,1994-09-01,15.5,,,,,,
1994-08-01,13.24,,,1992-04-01,18.97,,,1994-08-01,15.68,,,,,,,1994-08-01,15.69,,,1994-08-01,16.46,,,1993-12-01,15.09,,,1994-08-01,14.97,,,1994-08-01,16.07,,,,,,,1994-08-01,16.51,,,,,,
1994-07-01,15.02,,,1992-03-01,18.83,,,1994-07-01,16.81,,,,,,,1994-07-01,16.88,,,1994-07-01,17.39,,,1993-11-01,16.72,,,1994-07-01,16.17,,,1994-07-01,17.15,,,,,,,1994-07-01,17.53,,,,,,
1994-06-01,14.15,,,1992-02-01,Null,,,1994-06-01,16.6,,,,,,,1994-06-01,16.48,,,1994-06-01,16.56,,,1993-10-01,17.98,,,1994-06-01,15.44,,,1994-06-01,16.51,,,,,,,1994-06-01,16.45,,,,,,
1994-05-01,13.53,,,1992-01-01,Null,,,1994-05-01,15.81,,,,,,,1994-05-01,15.62,,,1994-05-01,15.64,,,1993-09-01,17.65,,,1994-05-01,14.1,,,1994-05-01,15.62,,,,,,,1994-05-01,15.25,,,,,,
1994-04-01,12.72,,,1991-12-01,20.29,,,1994-04-01,14.3,,,,,,,1994-04-01,14.47,,,1994-04-01,14.09,,,1993-08-01,18.1,,,1994-04-01,13.23,,,1994-04-01,14.3,,,,,,,1994-04-01,13.43,,,,,,
1994-03-01,11.87,,,1991-11-01,22.71,,,1994-03-01,13.31,,,,,,,1994-03-01,13.05,,,1994-03-01,12.96,,,1993-07-01,18.31,,,1994-03-01,11.97,,,1994-03-01,13,,,,,,,1994-03-01,11.92,,,,,,
1994-02-01,11.12,,,1991-10-01,22.07,,,1994-02-01,12.32,,,,,,,1994-02-01,12.59,,,1994-02-01,12.85,,,1993-06-01,18.94,,,1994-02-01,11.73,,,1994-02-01,12.71,,,,,,,1994-02-01,12.05,,,,,,
1994-01-01,11.78,,,1991-09-01,21.16,,,1994-01-01,11.66,,,,,,,1994-01-01,12.94,,,1994-01-01,12.55,,,1993-05-01,19.83,,,1994-01-01,11.61,,,1994-01-01,12.74,,,,,,,1994-01-01,12.13,,,,,,
1993-12-01,10.14,,,1991-08-01,20.71,,,1993-12-01,11.74,,,,,,,1993-12-01,12.05,,,1993-12-01,12.74,,,1993-04-01,20.18,,,1993-12-01,11.39,,,1993-12-01,12.33,,,,,,,1993-12-01,12.44,,,,,,
1993-11-01,10.81,,,1991-07-01,20.47,,,1993-11-01,13.03,,,,,,,1993-11-01,13.34,,,1993-11-01,14.38,,,1993-03-01,20.25,,,1993-11-01,12.63,,,1993-11-01,13.83,,,,,,,1993-11-01,14.28,,,,,,
1993-10-01,12.7,,,1991-06-01,19.35,,,1993-10-01,14.13,,,,,,,1993-10-01,14.7,,,1993-10-01,15.35,,,1993-02-01,19.92,,,1993-10-01,14.11,,,1993-10-01,15.01,,,,,,,1993-10-01,15.14,,,,,,
1993-09-01,13.46,,,1991-05-01,20.21,,,1993-09-01,14.31,,,,,,,1993-09-01,14.85,,,1993-09-01,15.05,,,1993-01-01,18.94,,,1993-09-01,13.83,,,1993-09-01,14.95,,,,,,,1993-09-01,14.56,,,,,,
1993-08-01,13.32,,,1991-04-01,20.56,,,1993-08-01,15.04,,,,,,,1993-08-01,15.23,,,1993-08-01,15.29,,,1992-12-01,19.32,,,1993-08-01,13.66,,,1993-08-01,15.26,,,,,,,1993-08-01,14.94,,,,,,
1993-07-01,12.92,,,1991-03-01,25.77,,,1993-07-01,14.95,,,,,,,1993-07-01,15.32,,,1993-07-01,15.6,,,1992-11-01,20.79,,,1993-07-01,13.44,,,1993-07-01,15.45,,,,,,,1993-07-01,15.3,,,,,,
1993-06-01,13.49,,,1991-02-01,Null,,,1993-06-01,15.83,,,,,,,1993-06-01,16.06,,,1993-06-01,16.59,,,1992-10-01,21.6,,,1993-06-01,14.49,,,1993-06-01,16.32,,,,,,,1993-06-01,16.25,,,,,,
1993-05-01,14.91,,,1991-01-01,Null,,,1993-05-01,16.45,,,,,,,1993-05-01,17.22,,,1993-05-01,17.42,,,1992-09-01,21.57,,,1993-05-01,15.57,,,1993-05-01,17.3,,,,,,,1993-05-01,16.82,,,,,,
1993-04-01,15.55,,,1990-12-01,Null,,,1993-04-01,17.46,,,,,,,1993-04-01,17.71,,,1993-04-01,17.35,,,1992-08-01,21.05,,,1993-04-01,15.56,,,1993-04-01,17.55,,,,,,,1993-04-01,16.79,,,,,,
1993-03-01,15.14,,,1990-11-01,Null,,,1993-03-01,17.56,,,,,,,1993-03-01,17.84,,,1993-03-01,17.21,,,1992-07-01,21.49,,,1993-03-01,15.5,,,1993-03-01,17.56,,,,,,,1993-03-01,16.48,,,,,,
1993-02-01,14.6,,,1990-10-01,33.75,,,1993-02-01,17.3,,,,,,,1993-02-01,17.44,,,1993-02-01,16.67,,,1992-06-01,22.11,,,1993-02-01,14.98,,,1993-02-01,17.12,,,,,,,1993-02-01,15.84,,,,,,
1993-01-01,14.07,,,1990-09-01,30.26,,,1993-01-01,16.46,,,,,,,1993-01-01,16.67,,,1993-01-01,15.96,,,1992-05-01,21.25,,,1993-01-01,14.5,,,1993-01-01,16.36,,,,,,,1993-01-01,15.28,,,,,,
1992-12-01,14.07,,,1990-08-01,23.8,,,1992-12-01,16.64,,,,,,,1992-12-01,16.62,,,1992-12-01,16.53,,,1992-04-01,20.32,,,1992-12-01,15.12,,,1992-12-01,16.58,,,,,,,1992-12-01,15.85,,,,,,
1992-11-01,14.51,,,1990-07-01,16.68,,,1992-11-01,17.02,,,,,,,1992-11-01,17.28,,,1992-11-01,18.14,,,1992-03-01,19.05,,,1992-11-01,16.18,,,1992-11-01,17.64,,,,,,,1992-11-01,17.26,,,,,,
1992-10-01,16.14,,,1990-06-01,17.24,,,1992-10-01,17.96,,,,,,,1992-10-01,18.56,,,1992-10-01,18.98,,,1992-02-01,19.1,,,1992-10-01,17.26,,,1992-10-01,18.75,,,,,,,1992-10-01,18.35,,,,,,
1992-09-01,16.89,,,1990-05-01,17.1,,,1992-09-01,18.45,,,,,,,1992-09-01,18.83,,,1992-09-01,19,,,1992-01-01,19.34,,,1992-09-01,17.34,,,1992-09-01,18.9,,,,,,,1992-09-01,18.35,,,,,,
1992-08-01,16.1,,,1990-04-01,17.92,,,1992-08-01,18.45,,,,,,,1992-08-01,18.7,,,1992-08-01,18.78,,,1991-12-01,19.96,,,1992-08-01,16.74,,,1992-08-01,18.74,,,,,,,1992-08-01,18.28,,,,,,
1992-07-01,15.78,,,1990-03-01,20.61,,,1992-07-01,19,,,,,,,1992-07-01,19.06,,,1992-07-01,19.21,,,1991-11-01,22.71,,,1992-07-01,17.2,,,1992-07-01,19.13,,,,,,,1992-07-01,18.5,,,,,,
1992-06-01,16.01,,,1990-02-01,Null,,,1992-06-01,19.49,,,,,,,1992-06-01,19.57,,,1992-06-01,19.27,,,1991-10-01,23.68,,,1992-06-01,17.41,,,1992-06-01,19.44,,,,,,,1992-06-01,18.4,,,,,,
1992-05-01,15.73,,,1990-01-01,21.56,,,1992-05-01,18.62,,,,,,,1992-05-01,18.65,,,1992-05-01,18,,,1991-09-01,22.13,,,1992-05-01,16.39,,,1992-05-01,18.38,,,,,,,1992-05-01,17.35,,,,,,
1992-04-01,15.06,,,1989-12-01,20.32,,,1992-04-01,18.01,,,,,,,1992-04-01,18.07,,,1992-04-01,16.6,,,1991-08-01,21.29,,,1992-04-01,14.4,,,1992-04-01,17.4,,,,,,,1992-04-01,16.42,,,,,,
1992-03-01,13.41,,,1989-11-01,19.31,,,1992-03-01,16.05,,,,,,,1992-03-01,16.29,,,1992-03-01,15.6,,,1991-07-01,20.73,,,1992-03-01,13.06,,,1992-03-01,16,,,,,,,1992-03-01,15.68,,,,,,
